ticker,year,cusip,comname,fieldid,fieldname,value,valuescore
TMUS,2024,872590104,"T-MOBILE US, INC.",2,ESGCombinedScore,C-,0.3076896825
TMUS,2024,872590104,"T-MOBILE US, INC.",4,EnvironmentPillarScore,A-,0.7732153198
TMUS,2024,872590104,"T-MOBILE US, INC.",8,ESGEmissionsScore,B+,0.7167487685
TNC,2024,880345103,TENNANT COMPANY,1,ESGScore,B+,0.7018103359
TNC,2024,880345103,TENNANT COMPANY,2,ESGCombinedScore,B+,0.7018103359
TNC,2024,880345103,TENNANT COMPANY,4,EnvironmentPillarScore,B-,0.5472997658
TNC,2024,880345103,TENNANT COMPANY,8,ESGEmissionsScore,C+,0.4273437500
TNC,2024,880345103,TENNANT COMPANY,95,CO2EquivalentsEmissionDirectScope1,23937,
TNC,2024,880345103,TENNANT COMPANY,96,CO2EquivalentsEmissionIndirectScope3,634179,
TNC,2024,880345103,TENNANT COMPANY,97,CO2EquivalentsEmissionIndirectScope2,9082,
TNC,2024,880345103,TENNANT COMPANY,98,CO2EquivalentsEmissionTotal,33019,
TNC,2024,880345103,TENNANT COMPANY,189,RenewableCleanEnergyProducts,false,0.0000000000
TNET,2024,896288107,"TRINET GROUP, INC.",1,ESGScore,C,0.3667734794
TNET,2024,896288107,"TRINET GROUP, INC.",2,ESGCombinedScore,C,0.3667734794
TNET,2024,896288107,"TRINET GROUP, INC.",4,EnvironmentPillarScore,D+,0.1892153837
TNET,2024,896288107,"TRINET GROUP, INC.",8,ESGEmissionsScore,D,0.1449704142
TNL,2024,,บริษัท ธนูลักษณ์ จำกัด (มหาชน),1,ESGScore,C+,0.4368411070
TNL,2024,,บริษัท ธนูลักษณ์ จำกัด (มหาชน),2,ESGCombinedScore,C+,0.4368411070
TNL,2024,,บริษัท ธนูลักษณ์ จำกัด (มหาชน),4,EnvironmentPillarScore,D,0.1485218684
TNL,2024,,บริษัท ธนูลักษณ์ จำกัด (มหาชน),8,ESGEmissionsScore,D+,0.2293318233
TNL,2024,,บริษัท ธนูลักษณ์ จำกัด (มหาชน),189,RenewableCleanEnergyProducts,false,0.0000000000
TNL,2024,894164102,TRAVEL + LEISURE CO.,1,ESGScore,B+,0.7492457611
TNL,2024,894164102,TRAVEL + LEISURE CO.,2,ESGCombinedScore,B+,0.7492457611
TNL,2024,894164102,TRAVEL + LEISURE CO.,4,EnvironmentPillarScore,A,0.8683200470
TNL,2024,894164102,TRAVEL + LEISURE CO.,8,ESGEmissionsScore,A,0.8690476190
TOL,2024,889478103,"TOLL BROTHERS, INC.",1,ESGScore,C+,0.4558101608
TOL,2024,889478103,"TOLL BROTHERS, INC.",2,ESGCombinedScore,C+,0.4558101608
TOL,2024,889478103,"TOLL BROTHERS, INC.",4,EnvironmentPillarScore,C+,0.4206051856
TOL,2024,889478103,"TOLL BROTHERS, INC.",8,ESGEmissionsScore,D,0.1167664671
TPB,2024,90041L105,"TURNING POINT BRANDS, INC.",1,ESGScore,C-,0.2583004834
TPB,2024,90041L105,"TURNING POINT BRANDS, INC.",2,ESGCombinedScore,C-,0.2583004834
TPB,2024,90041L105,"TURNING POINT BRANDS, INC.",4,EnvironmentPillarScore,D-,0.0689515883
TPB,2024,90041L105,"TURNING POINT BRANDS, INC.",8,ESGEmissionsScore,D,0.1314553991
TPC,2024,,TPC PLUS BERHAD,95,CO2EquivalentsEmissionDirectScope1,1364,
TPC,2024,,TPC PLUS BERHAD,96,CO2EquivalentsEmissionIndirectScope3,201,
TPC,2024,,TPC PLUS BERHAD,97,CO2EquivalentsEmissionIndirectScope2,7635,
TPC,2024,,TPC PLUS BERHAD,98,CO2EquivalentsEmissionTotal,8999,
TPC,2024,901109108,TUTOR PERINI CORPORATION,1,ESGScore,C-,0.2709792506
TPC,2024,901109108,TUTOR PERINI CORPORATION,2,ESGCombinedScore,C-,0.2709792506
TPC,2024,901109108,TUTOR PERINI CORPORATION,4,EnvironmentPillarScore,D-,0.0832929782
TPC,2024,901109108,TUTOR PERINI CORPORATION,8,ESGEmissionsScore,D+,0.2186440678
TPG,2024,,TPG TELECOM LIMITED,1,ESGScore,B+,0.6919799522
TPG,2024,,TPG TELECOM LIMITED,2,ESGCombinedScore,B,0.6337258252
TPG,2024,,TPG TELECOM LIMITED,4,EnvironmentPillarScore,B,0.6593334852
TPG,2024,,TPG TELECOM LIMITED,8,ESGEmissionsScore,B+,0.7413793103
TPG,2024,,TPG TELECOM LIMITED,95,CO2EquivalentsEmissionDirectScope1,2700,
TPG,2024,,TPG TELECOM LIMITED,96,CO2EquivalentsEmissionIndirectScope3,1237300,
TPG,2024,,TPG TELECOM LIMITED,97,CO2EquivalentsEmissionIndirectScope2,228700,
TPG,2024,,TPG TELECOM LIMITED,98,CO2EquivalentsEmissionTotal,231400,
TPG,2024,,TPG TELECOM LIMITED,189,RenewableCleanEnergyProducts,false,
TPH,2024,87265H109,"TRI POINTE HOMES, INC.",1,ESGScore,B-,0.5152078650
TPH,2024,87265H109,"TRI POINTE HOMES, INC.",2,ESGCombinedScore,B-,0.5152078650
TPH,2024,87265H109,"TRI POINTE HOMES, INC.",4,EnvironmentPillarScore,B-,0.5022917204
TPH,2024,87265H109,"TRI POINTE HOMES, INC.",8,ESGEmissionsScore,C-,0.3263473054
TPH,2024,87265H109,"TRI POINTE HOMES, INC.",95,CO2EquivalentsEmissionDirectScope1,163,
TPH,2024,87265H109,"TRI POINTE HOMES, INC.",96,CO2EquivalentsEmissionIndirectScope3,1302067,
TPH,2024,87265H109,"TRI POINTE HOMES, INC.",97,CO2EquivalentsEmissionIndirectScope2,3378,
TPH,2024,87265H109,"TRI POINTE HOMES, INC.",98,CO2EquivalentsEmissionTotal,3541,
TPL,2024,88262P102,TEXAS PACIFIC LAND CORPORATION,1,ESGScore,B-,0.5094359724
TPL,2024,88262P102,TEXAS PACIFIC LAND CORPORATION,2,ESGCombinedScore,B-,0.5094359724
TPL,2024,88262P102,TEXAS PACIFIC LAND CORPORATION,4,EnvironmentPillarScore,D+,0.2491588292
TPL,2024,88262P102,TEXAS PACIFIC LAND CORPORATION,8,ESGEmissionsScore,D+,0.2490774908
TPR,2024,876030107,"TAPESTRY, INC.",1,ESGScore,B+,0.7335401773
TPR,2024,876030107,"TAPESTRY, INC.",2,ESGCombinedScore,B+,0.6888854732
TPR,2024,876030107,"TAPESTRY, INC.",4,EnvironmentPillarScore,B+,0.7082749861
TPR,2024,876030107,"TAPESTRY, INC.",8,ESGEmissionsScore,A+,0.9862745098
TPR,2025,876030107,"TAPESTRY, INC.",1,ESGScore,B+,0.7321284464
TPR,2025,876030107,"TAPESTRY, INC.",2,ESGCombinedScore,B+,0.6933369505
TPR,2025,876030107,"TAPESTRY, INC.",4,EnvironmentPillarScore,B+,0.7061850082
TPR,2025,876030107,"TAPESTRY, INC.",8,ESGEmissionsScore,A+,0.9818548387
TR,2024,890516107,"TOOTSIE ROLL INDUSTRIES, INC.",1,ESGScore,D-,0.0603750402
TR,2024,890516107,"TOOTSIE ROLL INDUSTRIES, INC.",2,ESGCombinedScore,D-,0.0603750402
TR,2024,890516107,"TOOTSIE ROLL INDUSTRIES, INC.",4,EnvironmentPillarScore,D-,0.0154716176
TR,2024,890516107,"TOOTSIE ROLL INDUSTRIES, INC.",8,ESGEmissionsScore,D-,0.0340375587
TR,2024,890516107,"TOOTSIE ROLL INDUSTRIES, INC.",189,RenewableCleanEnergyProducts,false,
TREX,2024,89531P105,"TREX COMPANY, INC.",1,ESGScore,B-,0.5555075958
TREX,2024,89531P105,"TREX COMPANY, INC.",2,ESGCombinedScore,B-,0.5555075958
TREX,2024,89531P105,"TREX COMPANY, INC.",4,EnvironmentPillarScore,C+,0.4912316291
TREX,2024,89531P105,"TREX COMPANY, INC.",8,ESGEmissionsScore,B,0.6317365269
TRGP,2024,87612G101,TARGA RESOURCES CORP.,1,ESGScore,B,0.6274702372
TRGP,2024,87612G101,TARGA RESOURCES CORP.,2,ESGCombinedScore,B,0.6274702372
TRGP,2024,87612G101,TARGA RESOURCES CORP.,4,EnvironmentPillarScore,B-,0.5721244513
TRGP,2024,87612G101,TARGA RESOURCES CORP.,8,ESGEmissionsScore,B+,0.7259887006
TRGP,2024,87612G101,TARGA RESOURCES CORP.,95,CO2EquivalentsEmissionDirectScope1,10168000,
TRGP,2024,87612G101,TARGA RESOURCES CORP.,96,CO2EquivalentsEmissionIndirectScope3,38700000,
TRGP,2024,87612G101,TARGA RESOURCES CORP.,97,CO2EquivalentsEmissionIndirectScope2,3994000,
TRGP,2024,87612G101,TARGA RESOURCES CORP.,98,CO2EquivalentsEmissionTotal,14162000,
TRGP,2024,87612G101,TARGA RESOURCES CORP.,189,RenewableCleanEnergyProducts,false,0.0000000000
TRMB,2024,896239100,TRIMBLE INC.,1,ESGScore,B,0.6410711594
TRMB,2024,896239100,TRIMBLE INC.,2,ESGCombinedScore,B,0.6410711594
TRMB,2024,896239100,TRIMBLE INC.,4,EnvironmentPillarScore,B+,0.6711425130
TRMB,2024,896239100,TRIMBLE INC.,8,ESGEmissionsScore,B-,0.5237127371
TRMB,2024,896239100,TRIMBLE INC.,95,CO2EquivalentsEmissionDirectScope1,2648,
TRMB,2024,896239100,TRIMBLE INC.,96,CO2EquivalentsEmissionIndirectScope3,359241,
TRMB,2024,896239100,TRIMBLE INC.,97,CO2EquivalentsEmissionIndirectScope2,12160,
TRMB,2024,896239100,TRIMBLE INC.,98,CO2EquivalentsEmissionTotal,14808,
TRMK,2024,898402102,TRUSTMARK CORPORATION,1,ESGScore,C-,0.2738993159
TRMK,2024,898402102,TRUSTMARK CORPORATION,2,ESGCombinedScore,C-,0.2738993159
TRMK,2024,898402102,TRUSTMARK CORPORATION,4,EnvironmentPillarScore,D-,0.0201951104
TRMK,2024,898402102,TRUSTMARK CORPORATION,8,ESGEmissionsScore,D-,0.0656851642
TRN,2024,,TERNA - RETE ELETTRICA NAZIONALE SOCIETÀ PER AZIONI,1,ESGScore,A-,0.7751152603
TRN,2024,,TERNA - RETE ELETTRICA NAZIONALE SOCIETÀ PER AZIONI,2,ESGCombinedScore,A-,0.7751152603
TRN,2024,,TERNA - RETE ELETTRICA NAZIONALE SOCIETÀ PER AZIONI,4,EnvironmentPillarScore,B+,0.7316469908
TRN,2024,,TERNA - RETE ELETTRICA NAZIONALE SOCIETÀ PER AZIONI,8,ESGEmissionsScore,B,0.6192982456
TRN,2024,,TERNA - RETE ELETTRICA NAZIONALE SOCIETÀ PER AZIONI,95,CO2EquivalentsEmissionDirectScope1,79421.8,
TRN,2024,,TERNA - RETE ELETTRICA NAZIONALE SOCIETÀ PER AZIONI,96,CO2EquivalentsEmissionIndirectScope3,1770446.2,
TRN,2024,,TERNA - RETE ELETTRICA NAZIONALE SOCIETÀ PER AZIONI,97,CO2EquivalentsEmissionIndirectScope2,1271789.8,
TRN,2024,,TERNA - RETE ELETTRICA NAZIONALE SOCIETÀ PER AZIONI,98,CO2EquivalentsEmissionTotal,1351211.6,
TRN,2024,,TERNA - RETE ELETTRICA NAZIONALE SOCIETÀ PER AZIONI,185,PercentageOfGreenProducts,41.2,
TRN,2024,,TERNA - RETE ELETTRICA NAZIONALE SOCIETÀ PER AZIONI,189,RenewableCleanEnergyProducts,true,0.6344827586
TRN,2024,896522109,"TRINITY INDUSTRIES, INC.",1,ESGScore,C,0.3969241400
TRN,2024,896522109,"TRINITY INDUSTRIES, INC.",2,ESGCombinedScore,C,0.3969241400
TRN,2024,896522109,"TRINITY INDUSTRIES, INC.",4,EnvironmentPillarScore,C,0.4102778724
TRN,2024,896522109,"TRINITY INDUSTRIES, INC.",8,ESGEmissionsScore,C,0.4023437500
TRN,2024,896522109,"TRINITY INDUSTRIES, INC.",95,CO2EquivalentsEmissionDirectScope1,53054,
TRN,2024,896522109,"TRINITY INDUSTRIES, INC.",97,CO2EquivalentsEmissionIndirectScope2,50850,
TRN,2024,896522109,"TRINITY INDUSTRIES, INC.",98,CO2EquivalentsEmissionTotal,103904,
TRN,2024,896522109,"TRINITY INDUSTRIES, INC.",189,RenewableCleanEnergyProducts,true,0.8493353028
TRN,2024,,TRAINLINE PLC,1,ESGScore,C,0.4137898735
TRN,2024,,TRAINLINE PLC,2,ESGCombinedScore,C,0.4137898735
TRN,2024,,TRAINLINE PLC,4,EnvironmentPillarScore,B,0.5876223982
TRN,2024,,TRAINLINE PLC,8,ESGEmissionsScore,B+,0.7193877551
TRN,2024,,TRAINLINE PLC,95,CO2EquivalentsEmissionDirectScope1,98.26,
TRN,2024,,TRAINLINE PLC,96,CO2EquivalentsEmissionIndirectScope3,29082.11,
TRN,2024,,TRAINLINE PLC,97,CO2EquivalentsEmissionIndirectScope2,214.51,
TRN,2024,,TRAINLINE PLC,98,CO2EquivalentsEmissionTotal,312.77,
TRN,2024,,TRAINLINE PLC,189,RenewableCleanEnergyProducts,false,
TRN,2025,,TRAINLINE PLC,1,ESGScore,C,0.4139870611
TRN,2025,,TRAINLINE PLC,2,ESGCombinedScore,C,0.4139870611
TRN,2025,,TRAINLINE PLC,4,EnvironmentPillarScore,B-,0.5231125701
TRN,2025,,TRAINLINE PLC,8,ESGEmissionsScore,B+,0.6978798587
TRN,2025,,TRAINLINE PLC,95,CO2EquivalentsEmissionDirectScope1,89.43,
TRN,2025,,TRAINLINE PLC,96,CO2EquivalentsEmissionIndirectScope3,21135.88,
TRN,2025,,TRAINLINE PLC,97,CO2EquivalentsEmissionIndirectScope2,250.15,
TRN,2025,,TRAINLINE PLC,98,CO2EquivalentsEmissionTotal,339.58,
TRNO,2024,88146M101,TERRENO REALTY CORPORATION,1,ESGScore,B-,0.5141140089
TRNO,2024,88146M101,TERRENO REALTY CORPORATION,2,ESGCombinedScore,B-,0.5141140089
TRNO,2024,88146M101,TERRENO REALTY CORPORATION,4,EnvironmentPillarScore,C,0.3698473459
TRNO,2024,88146M101,TERRENO REALTY CORPORATION,8,ESGEmissionsScore,C,0.3393719807
TRNO,2024,88146M101,TERRENO REALTY CORPORATION,95,CO2EquivalentsEmissionDirectScope1,5,
TRNO,2024,88146M101,TERRENO REALTY CORPORATION,97,CO2EquivalentsEmissionIndirectScope2,27,
TRNO,2024,88146M101,TERRENO REALTY CORPORATION,98,CO2EquivalentsEmissionTotal,32,
TRNO,2024,88146M101,TERRENO REALTY CORPORATION,189,RenewableCleanEnergyProducts,false,
TROW,2024,74144T108,"T. ROWE PRICE GROUP, INC.",1,ESGScore,B,0.6209818550
TROW,2024,74144T108,"T. ROWE PRICE GROUP, INC.",2,ESGCombinedScore,B,0.6209818550
TROW,2024,74144T108,"T. ROWE PRICE GROUP, INC.",4,EnvironmentPillarScore,C+,0.4279239269
TROW,2024,74144T108,"T. ROWE PRICE GROUP, INC.",8,ESGEmissionsScore,A-,0.7558479532
TROW,2024,74144T108,"T. ROWE PRICE GROUP, INC.",95,CO2EquivalentsEmissionDirectScope1,1845,
TROW,2024,74144T108,"T. ROWE PRICE GROUP, INC.",96,CO2EquivalentsEmissionIndirectScope3,431398697,
TROW,2024,74144T108,"T. ROWE PRICE GROUP, INC.",97,CO2EquivalentsEmissionIndirectScope2,17059,
TROW,2024,74144T108,"T. ROWE PRICE GROUP, INC.",98,CO2EquivalentsEmissionTotal,18904,
TRS,2024,,THE REJECT SHOP LIMITED,1,ESGScore,C,0.3548135767
TRS,2024,,THE REJECT SHOP LIMITED,2,ESGCombinedScore,C,0.3548135767
TRS,2024,,THE REJECT SHOP LIMITED,4,EnvironmentPillarScore,D,0.1185837485
TRS,2024,,THE REJECT SHOP LIMITED,8,ESGEmissionsScore,D-,0.0585106383
TRS,2024,,THE REJECT SHOP LIMITED,189,RenewableCleanEnergyProducts,false,
TRS,2024,896215209,TRIMAS CORPORATION,1,ESGScore,B-,0.5236892172
TRS,2024,896215209,TRIMAS CORPORATION,2,ESGCombinedScore,B-,0.5236892172
TRS,2024,896215209,TRIMAS CORPORATION,4,EnvironmentPillarScore,C+,0.4215315753
TRS,2024,896215209,TRIMAS CORPORATION,8,ESGEmissionsScore,B-,0.5585106383
TRU,2024,,TRUWORTHS INTERNATIONAL LIMITED,1,ESGScore,B+,0.7176033214
TRU,2024,,TRUWORTHS INTERNATIONAL LIMITED,2,ESGCombinedScore,B+,0.7176033214
TRU,2024,,TRUWORTHS INTERNATIONAL LIMITED,4,EnvironmentPillarScore,B+,0.7379539703
TRU,2024,,TRUWORTHS INTERNATIONAL LIMITED,8,ESGEmissionsScore,B-,0.5274509804
TRU,2024,,TRUWORTHS INTERNATIONAL LIMITED,95,CO2EquivalentsEmissionDirectScope1,1917.78,
TRU,2024,,TRUWORTHS INTERNATIONAL LIMITED,96,CO2EquivalentsEmissionIndirectScope3,5602.26,
TRU,2024,,TRUWORTHS INTERNATIONAL LIMITED,97,CO2EquivalentsEmissionIndirectScope2,68460.32,
TRU,2024,,TRUWORTHS INTERNATIONAL LIMITED,98,CO2EquivalentsEmissionTotal,70378.1,
TRU,2024,,TRUWORTHS INTERNATIONAL LIMITED,189,RenewableCleanEnergyProducts,false,
TRU,2024,89400J107,TRANSUNION,1,ESGScore,B+,0.6891932032
TRU,2024,89400J107,TRANSUNION,2,ESGCombinedScore,C+,0.4695966016
TRU,2024,89400J107,TRANSUNION,4,EnvironmentPillarScore,C+,0.4673722086
TRU,2024,89400J107,TRANSUNION,8,ESGEmissionsScore,C+,0.4896449704
TRU,2024,89400J107,TRANSUNION,95,CO2EquivalentsEmissionDirectScope1,286,
TRU,2024,89400J107,TRANSUNION,96,CO2EquivalentsEmissionIndirectScope3,19510,
TRU,2024,89400J107,TRANSUNION,97,CO2EquivalentsEmissionIndirectScope2,8380,
TRU,2024,89400J107,TRANSUNION,98,CO2EquivalentsEmissionTotal,8666,
TRU,2024,89400J107,TRANSUNION,189,RenewableCleanEnergyProducts,false,0.0000000000
TRUP,2024,898202106,"TRUPANION, INC.",1,ESGScore,C,0.3713408411
TRUP,2024,898202106,"TRUPANION, INC.",2,ESGCombinedScore,C,0.3713408411
TRUP,2024,898202106,"TRUPANION, INC.",4,EnvironmentPillarScore,D-,0.0811766923
TRUP,2024,898202106,"TRUPANION, INC.",8,ESGEmissionsScore,C-,0.2833935018
TRV,2024,89417E109,"The Travelers Companies, Inc.",1,ESGScore,B,0.6356431069
TRV,2024,89417E109,"The Travelers Companies, Inc.",2,ESGCombinedScore,B-,0.5195759394
TRV,2024,89417E109,"The Travelers Companies, Inc.",4,EnvironmentPillarScore,B-,0.5178523109
TRV,2024,89417E109,"The Travelers Companies, Inc.",8,ESGEmissionsScore,B,0.6588447653
TRV,2024,89417E109,"The Travelers Companies, Inc.",95,CO2EquivalentsEmissionDirectScope1,19069,
TRV,2024,89417E109,"The Travelers Companies, Inc.",97,CO2EquivalentsEmissionIndirectScope2,18938,
TRV,2024,89417E109,"The Travelers Companies, Inc.",98,CO2EquivalentsEmissionTotal,38007,
TRV,2024,89417E109,"The Travelers Companies, Inc.",189,RenewableCleanEnergyProducts,false,0.0000000000
TSCO,2024,,TESCO PLC,95,CO2EquivalentsEmissionDirectScope1,902830,
TSCO,2024,,TESCO PLC,96,CO2EquivalentsEmissionIndirectScope3,529470,
TSCO,2024,,TESCO PLC,97,CO2EquivalentsEmissionIndirectScope2,587899,
TSCO,2024,,TESCO PLC,98,CO2EquivalentsEmissionTotal,1490729,
TSCO,2024,,TESCO PLC,189,RenewableCleanEnergyProducts,false,
TSCO,2025,,TESCO PLC,95,CO2EquivalentsEmissionDirectScope1,802425,
TSCO,2025,,TESCO PLC,96,CO2EquivalentsEmissionIndirectScope3,531254,
TSCO,2025,,TESCO PLC,97,CO2EquivalentsEmissionIndirectScope2,582298,
TSCO,2025,,TESCO PLC,98,CO2EquivalentsEmissionTotal,1384723,
TSCO,2025,,TESCO PLC,189,RenewableCleanEnergyProducts,false,
TSCO,2024,892356106,TRACTOR SUPPLY COMPANY,1,ESGScore,A-,0.8287283575
TSCO,2024,892356106,TRACTOR SUPPLY COMPANY,2,ESGCombinedScore,B-,0.5105180249
TSCO,2024,892356106,TRACTOR SUPPLY COMPANY,4,EnvironmentPillarScore,A-,0.7639982665
TSCO,2024,892356106,TRACTOR SUPPLY COMPANY,8,ESGEmissionsScore,B-,0.5588235294
TSCO,2024,892356106,TRACTOR SUPPLY COMPANY,95,CO2EquivalentsEmissionDirectScope1,90000,
TSCO,2024,892356106,TRACTOR SUPPLY COMPANY,96,CO2EquivalentsEmissionIndirectScope3,25486000,
TSCO,2024,892356106,TRACTOR SUPPLY COMPANY,97,CO2EquivalentsEmissionIndirectScope2,211000,
TSCO,2024,892356106,TRACTOR SUPPLY COMPANY,98,CO2EquivalentsEmissionTotal,301000,
TSCO,2024,892356106,TRACTOR SUPPLY COMPANY,189,RenewableCleanEnergyProducts,false,
TSLX,2024,83012A109,"SIXTH STREET SPECIALTY LENDING, INC.",1,ESGScore,D,0.1388308081
TSLX,2024,83012A109,"SIXTH STREET SPECIALTY LENDING, INC.",2,ESGCombinedScore,D,0.1388308081
TSLX,2024,83012A109,"SIXTH STREET SPECIALTY LENDING, INC.",4,EnvironmentPillarScore,D-,0.0000000000
TSLX,2024,83012A109,"SIXTH STREET SPECIALTY LENDING, INC.",8,ESGEmissionsScore,D-,0.0000000000
TSN,2024,902494103,"TYSON FOODS, INCORPORATED",1,ESGScore,B,0.6355266065
TSN,2024,902494103,"TYSON FOODS, INCORPORATED",2,ESGCombinedScore,C-,0.3206702800
TSN,2024,902494103,"TYSON FOODS, INCORPORATED",4,EnvironmentPillarScore,B-,0.5593790013
TSN,2024,902494103,"TYSON FOODS, INCORPORATED",8,ESGEmissionsScore,B-,0.5223004695
TT,2024,,TRANE TECHNOLOGIES PLC,1,ESGScore,A-,0.7611168810
TT,2024,,TRANE TECHNOLOGIES PLC,2,ESGCombinedScore,A-,0.7611168810
TT,2024,,TRANE TECHNOLOGIES PLC,4,EnvironmentPillarScore,B+,0.6743373978
TT,2024,,TRANE TECHNOLOGIES PLC,8,ESGEmissionsScore,A,0.8992187500
TT,2024,,TRANE TECHNOLOGIES PLC,95,CO2EquivalentsEmissionDirectScope1,204962,
TT,2024,,TRANE TECHNOLOGIES PLC,96,CO2EquivalentsEmissionIndirectScope3,238000000,
TT,2024,,TRANE TECHNOLOGIES PLC,97,CO2EquivalentsEmissionIndirectScope2,116834,
TT,2024,,TRANE TECHNOLOGIES PLC,98,CO2EquivalentsEmissionTotal,321796,
TT,2024,,TRANE TECHNOLOGIES PLC,189,RenewableCleanEnergyProducts,true,0.8493353028
TT,2024,,TRANE TECHNOLOGIES PLC,190,RevenueFromEnvironmentalProducts,45.5,
TTC,2024,891092108,THE TORO COMPANY,1,ESGScore,B+,0.6800799831
TTC,2024,891092108,THE TORO COMPANY,2,ESGCombinedScore,B,0.5842260381
TTC,2024,891092108,THE TORO COMPANY,4,EnvironmentPillarScore,B+,0.7463810061
TTC,2024,891092108,THE TORO COMPANY,8,ESGEmissionsScore,C,0.3476562500
TTC,2024,891092108,THE TORO COMPANY,95,CO2EquivalentsEmissionDirectScope1,38740,
TTC,2024,891092108,THE TORO COMPANY,97,CO2EquivalentsEmissionIndirectScope2,75087,
TTC,2024,891092108,THE TORO COMPANY,98,CO2EquivalentsEmissionTotal,113827,
TTC,2024,891092108,THE TORO COMPANY,189,RenewableCleanEnergyProducts,false,0.0000000000
TTEK,2024,88162G103,"TETRA TECH, INC.",1,ESGScore,A-,0.7995062980
TTEK,2024,88162G103,"TETRA TECH, INC.",2,ESGCombinedScore,A-,0.7995062980
TTEK,2024,88162G103,"TETRA TECH, INC.",4,EnvironmentPillarScore,A,0.8463271286
TTEK,2024,88162G103,"TETRA TECH, INC.",8,ESGEmissionsScore,A+,0.9511834320
TTEK,2024,88162G103,"TETRA TECH, INC.",95,CO2EquivalentsEmissionDirectScope1,10300.35,
TTEK,2024,88162G103,"TETRA TECH, INC.",96,CO2EquivalentsEmissionIndirectScope3,48049.23,
TTEK,2024,88162G103,"TETRA TECH, INC.",97,CO2EquivalentsEmissionIndirectScope2,17729.25,
TTEK,2024,88162G103,"TETRA TECH, INC.",98,CO2EquivalentsEmissionTotal,28029.6,
TTMI,2024,87305R109,"TTM TECHNOLOGIES, INC.",1,ESGScore,C,0.3653719848
TTMI,2024,87305R109,"TTM TECHNOLOGIES, INC.",2,ESGCombinedScore,C,0.3653719848
TTMI,2024,87305R109,"TTM TECHNOLOGIES, INC.",4,EnvironmentPillarScore,D+,0.1729018088
TTMI,2024,87305R109,"TTM TECHNOLOGIES, INC.",8,ESGEmissionsScore,D+,0.1918604651
TTMI,2024,87305R109,"TTM TECHNOLOGIES, INC.",189,RenewableCleanEnergyProducts,false,0.0000000000
TTWO,2024,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",1,ESGScore,B-,0.5080666994
TTWO,2024,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",2,ESGCombinedScore,B-,0.5080666994
TTWO,2024,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",4,EnvironmentPillarScore,D+,0.2156962540
TTWO,2024,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",8,ESGEmissionsScore,C-,0.2960704607
TTWO,2024,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",95,CO2EquivalentsEmissionDirectScope1,2122,
TTWO,2024,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",96,CO2EquivalentsEmissionIndirectScope3,495895,
TTWO,2024,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",97,CO2EquivalentsEmissionIndirectScope2,14682,
TTWO,2024,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",98,CO2EquivalentsEmissionTotal,16804,
TTWO,2024,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",189,RenewableCleanEnergyProducts,false,
TTWO,2025,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",1,ESGScore,C+,0.4980730180
TTWO,2025,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",2,ESGCombinedScore,C+,0.4980730180
TTWO,2025,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",4,EnvironmentPillarScore,D+,0.2137272822
TTWO,2025,874054109,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",8,ESGEmissionsScore,C-,0.2952314165
TVTX,2024,89422G107,"TRAVERE THERAPEUTICS, INC.",1,ESGScore,B,0.5974451718
TVTX,2024,89422G107,"TRAVERE THERAPEUTICS, INC.",2,ESGCombinedScore,B,0.5974451718
TVTX,2024,89422G107,"TRAVERE THERAPEUTICS, INC.",4,EnvironmentPillarScore,D-,0.0000000000
TVTX,2024,89422G107,"TRAVERE THERAPEUTICS, INC.",8,ESGEmissionsScore,D-,0.0000000000
TVTX,2024,89422G107,"TRAVERE THERAPEUTICS, INC.",189,RenewableCleanEnergyProducts,false,
TW,2024,892672106,TRADEWEB MARKETS INC.,1,ESGScore,C+,0.4779380198
TW,2024,892672106,TRADEWEB MARKETS INC.,2,ESGCombinedScore,C+,0.4779380198
TW,2024,892672106,TRADEWEB MARKETS INC.,4,EnvironmentPillarScore,C,0.3951004763
TW,2024,892672106,TRADEWEB MARKETS INC.,8,ESGEmissionsScore,A,0.8406432749
TW,2024,892672106,TRADEWEB MARKETS INC.,95,CO2EquivalentsEmissionDirectScope1,30,
TW,2024,892672106,TRADEWEB MARKETS INC.,96,CO2EquivalentsEmissionIndirectScope3,21746,
TW,2024,892672106,TRADEWEB MARKETS INC.,97,CO2EquivalentsEmissionIndirectScope2,4489,
TW,2024,892672106,TRADEWEB MARKETS INC.,98,CO2EquivalentsEmissionTotal,4519,
TWLO,2024,90138F102,TWILIO INC.,1,ESGScore,C+,0.4815182174
